normalised_name,lat,lon
kayong utara,-1.2333,110.0333
melawi,-0.8667,111.5000
sintang,0.0667,111.5000
kapuas hulu,1.0000,114.0000
sekadau,0.0167,110.9833
kalimantan tengah,-2.2167,113.9167
palangka raya,-2.2167,113.9167
kotawaringin barat,-2.3167,111.6500
kotawaringin timur,-2.1167,112.7167
seruyan,-2.6167,112.0667
katingan,-1.7167,113.3167
pulang pisau,-2.6167,114.0333
gunung mas,-1.1333,113.3500
kapuas,-3.0167,114.3667
barito selatan,-1.9167,114.7500
barito timur,-1.8333,115.5000
barito utara,-0.7167,114.8333
murung raya,-0.5000,114.5500
kalimantan selatan,-3.3167,114.5914
banjarmasin kota,-3.3167,114.5914
banjarbaru,-3.4500,114.8333
banjar,-3.3833,114.9667
tanah laut,-3.6833,115.0333
tanah bumbu,-3.7333,115.9833
kotabaru,-3.3000,116.2167
barito kuala,-3.1333,114.4167
hulu sungai selatan,-2.6833,115.5000
hulu sungai tengah,-2.5167,115.3333
hulu sungai utara,-2.1667,115.2333
tabalong,-2.0167,115.3833
tapin,-3.4333,115.0000
balangan,-2.3167,115.5333
kalimantan timur,-0.5022,117.1536
balikpapan kota,-1.2654,116.8312
samarinda kota,-0.5022,117.1536
bontang,0.1167,117.5000
kutai kartanegara,-0.4167,117.0000
kutai barat,-0.3333,115.5000
kutai timur,0.5000,117.8333
berau,2.1667,117.5000
paser,-1.8333,115.8333
penajam paser utara,-1.4567,116.3278
mahakam ulu,0.2833,115.5833
kalimantan utara,3.0000,116.0000
tarakan,3.3000,117.6333
bulungan,2.5833,117.3333
malinau,3.5833,116.5000
nunukan,4.1333,117.6667
tana tidung,3.4167,117.0000
sulawesi utara,1.4748,124.8421
manado kota,1.4748,124.8421
bitung,1.4333,125.1833
kotamobagu,0.7333,124.3167
tomohon,1.3167,124.8333
minahasa,1.3333,124.8333
minahasa utara,1.5167,124.9333
minahasa selatan,0.9000,124.5333
minahasa tenggara,0.7333,124.8000
kepulauan sangihe,3.5833,125.5000
kepulauan talaud,4.3167,126.7500
kepulauan sitaro,2.5833,125.3833
bolaang mongondow,0.6167,124.2500
bolaang mongondow utara,1.1000,124.6167
bolaang mongondow timur,0.4667,124.5833
bolaang mongondow selatan,0.4167,123.9833
sulawesi tengah,-1.4167,121.4000
palu,-0.8917,119.8707
donggala,-0.6667,119.7500
sigi,-1.2833,120.0167
parigi moutong,-0.6833,120.2167
poso,-1.4167,120.7667
morowali,-2.9833,122.0000
morowali utara,-2.1167,121.6333
tojo una-una,-1.3333,121.3333
banggai,-1.5000,122.5000
banggai kepulauan,-1.7167,123.4667
banggai laut,-1.5833,123.3500
buol,1.1500,121.4833
toli-toli,1.0167,120.8167
sulawesi selatan,-5.1477,119.4327
makassar kota,-5.1477,119.4327
pare-pare,-4.0167,119.6333
palopo,-2.9903,120.1972
gowa,-5.3000,119.6667
takalar,-5.4333,119.5167
jeneponto,-5.6833,119.7833
bantaeng,-5.5500,119.9500
bulukumba,-5.5333,120.2000
sinjai,-5.1333,120.2500
bone,-4.5333,120.3333
wajo,-4.1667,120.3333
soppeng,-4.3500,119.8833
barru,-4.4000,119.6000
pangkep,-4.8333,119.5333
maros,-5.0000,119.5667
gowa luar,-5.2333,119.8500
kepulauan selayar,-6.1167,120.4333
luwu,-2.9333,121.0000
luwu timur,-2.5000,121.7833
luwu utara,-2.6500,120.8000
toraja utara,-3.0000,119.8667
tana toraja,-3.1667,119.8667
enrekang,-3.5667,119.7833
pinrang,-3.7833,119.6500
sidrap,-3.8667,119.9333
sulawesi tenggara,-3.9667,122.5000
kendari,-3.9667,122.5147
bau-bau,-5.4667,122.5833
konawe,-3.7333,122.1833
konawe selatan,-4.2500,122.4167
konawe utara,-3.2500,122.0833
konawe kepulauan,-4.0333,123.2167
kolaka,-4.0167,121.6500
kolaka utara,-3.4167,121.2500
kolaka timur,-3.8167,121.7833
muna,-5.0500,122.5500
muna barat,-4.8667,122.3667
buton,-5.3667,122.5000
buton selatan,-5.3167,122.6167
buton tengah,-4.9500,122.7833
buton utara,-4.4833,122.7833
bombana,-4.5833,122.0333
wakatobi,-5.4833,123.5500
gorontalo,0.5333,123.0733
gorontalo kota,0.5333,123.0733
bone bolango,0.6167,123.3500
gorontalo kabupaten,0.5333,123.0000
pohuwato,0.3500,121.9500
boalemo,0.5167,122.3167
gorut,1.0500,122.5500
sulawesi barat,-2.5667,119.6667
mamuju,-2.6667,118.8833
mamuju utara,-2.0167,119.3833
pasangkayu,-1.8667,119.4833
mamuju tengah,-2.3167,119.5000
majene,-3.5333,118.9667
polewali mandar,-3.4167,119.1833
maluku,-3.0000,129.0000
ambon,-3.6881,128.1922
tual,-5.6333,132.7500
maluku tengah,-3.3000,128.8667
maluku barat daya,-7.5833,127.8833
maluku tenggara,-5.6333,132.7500
maluku tenggara barat,-7.9167,131.5667
kepulauan aru,-6.1667,134.4500
seram bagian barat,-3.1667,128.1667
seram bagian timur,-3.2667,130.1000
kepulauan tanimbar,-7.9167,131.5667
buru,-3.4333,126.7000
buru selatan,-3.8333,126.7000
maluku utara,1.0000,127.8833
ternate,0.7833,127.3833
tidore kepulauan,0.6667,127.4167
halmahera barat,1.0833,127.5667
halmahera utara,1.5000,128.1667
halmahera timur,0.6667,128.4667
halmahera selatan,-0.5667,127.5500
halmahera tengah,0.4833,128.1833
kepulauan sula,-1.8833,125.5000
pulau taliabu,-1.7833,124.8167
pulau morotai,2.3333,128.3333
papua,-4.0000,136.0000
jayapura,-2.5333,140.7167
sorong,-0.8833,131.2167
manokwari,-0.8667,134.0833
fakfak,-2.9167,132.3000
kaimana,-3.6500,133.7667
teluk bintuni,-2.0833,133.5500
teluk wondama,-2.5000,134.5667
bintuni,-2.1000,133.5167
raja ampat,-0.3333,130.5167
tambrauw,-0.4167,132.5833
maybrat,-1.3667,132.0000
biak numfor,-0.9500,136.0833
kepulauan yapen,-1.7833,136.2500
waropen,-2.1667,136.5000
nabire,-3.3667,135.5000
mimika,-4.5500,136.8833
puncak jaya,-3.5833,137.2167
puncak,-3.8500,137.1333
intan jaya,-3.8500,136.2833
pegunungan bintang,-4.9167,140.2833
paniai,-3.8333,136.2000
deiyai,-4.0000,136.2000
dogiyai,-4.0000,136.5000
memberamo raya,-2.5000,138.0000
sarmi,-1.8333,138.7500
jayawijaya,-4.0667,138.9333
lanny jaya,-3.9500,138.7000
nduga,-4.7833,138.5000
yalimo,-4.4167,139.0833
tolikara,-3.8500,138.5000
yahukimo,-4.4833,139.1000
pegunungan arfak,-1.4167,133.8667
asmat,-6.0000,138.5000
boven digoel,-5.7500,140.3333
mappi,-5.6667,139.1500
merauke,-8.4939,140.3342
papua selatan,-7.0000,139.0000
papua tengah,-4.0000,136.0000
papua pegunungan,-4.5000,138.5000
papua barat daya,-1.5000,132.0000
lhok guci,4.3500,96.1800
aceh barat,4.4500,96.1800
aceh barat daya,3.8333,96.8333
aceh besar,5.3833,95.5167
aceh jaya,4.7167,95.6833
aceh selatan,3.1667,97.4167
aceh singkil,2.3333,97.8333
aceh tamiang,4.2500,98.0333
aceh tengah,4.5000,96.8500
aceh tenggara,3.3667,97.7000
aceh timur,4.6333,97.6333
aceh utara,4.9833,97.1333
bener meriah,4.7333,96.8667
bireuen,5.0833,96.6000
gayo lues,3.9667,97.3500
nagan raya,4.1667,96.5167
pidie,5.1167,95.9500
pidie jaya,5.1500,96.1833
simeulue,2.6167,96.0833
binjai,3.6001,98.4854
langkat,3.7333,98.4500
binjai langsa,4.0400,98.2250
