project_id,project_name,category,status,budget_idr,budget_raw,contractor,funding_scheme,pjpk,province,regency,latitude,longitude,geocode_method,source_url,source_name,scraped_at,created_at,updated_at,unor,balai,fiscal_year,progress,bim_viewer_url,bim_uuid
0559d203151a69c2,ABD Bendungan Ranca Beureum,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/8e89262f-51ec-44b3-96a1-9d5b32653d0d,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/8e89262f-51ec-44b3-96a1-9d5b32653d0d,8e89262f-51ec-44b3-96a1-9d5b32653d0d
3eb95ef11998ec53,ABD Bendungan Sukamahi,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/ca9920c3-fa0b-4b9a-9921-63a0f6e322dd,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/ca9920c3-fa0b-4b9a-9921-63a0f6e322dd,ca9920c3-fa0b-4b9a-9921-63a0f6e322dd
58d6ec0c00cea6f0,ABD Box Sei Pasien 2,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/3672fd21-04e7-4d43-be5f-56b6d2b10850,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/3672fd21-04e7-4d43-be5f-56b6d2b10850,3672fd21-04e7-4d43-be5f-56b6d2b10850
930eac95b2c2c7e6,ABD Duplikasi Jembatan Peureulak,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b72ead79-555c-47cc-96bc-ca2964074d62,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/b72ead79-555c-47cc-96bc-ca2964074d62,b72ead79-555c-47cc-96bc-ca2964074d62
b44e1e6ce932612a,ABD Embung Baturapa,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a0d53ff9-4991-41fe-aa47-bcc66c0142dc,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/a0d53ff9-4991-41fe-aa47-bcc66c0142dc,a0d53ff9-4991-41fe-aa47-bcc66c0142dc
98c953ea760a93c5,ABD Embung Bontoala,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/ecc5f3ff-11f1-4c45-8fec-8b1f1c8741f8,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/ecc5f3ff-11f1-4c45-8fec-8b1f1c8741f8,ecc5f3ff-11f1-4c45-8fec-8b1f1c8741f8
21eff81e57ed5400,ABD Embung Jetis,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b757716d-88bf-419c-8318-1eb531a36491,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/b757716d-88bf-419c-8318-1eb531a36491,b757716d-88bf-419c-8318-1eb531a36491
e726521c16ce6829,ABD Embung Kelara,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/8a073be1-f36b-4835-b89d-52959a3a816f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/8a073be1-f36b-4835-b89d-52959a3a816f,8a073be1-f36b-4835-b89d-52959a3a816f
c72fe5471d847c37,ABD Embung Meronggang Raya,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/09bef48d-69e8-4da8-bd00-271142cc431c,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/09bef48d-69e8-4da8-bd00-271142cc431c,09bef48d-69e8-4da8-bd00-271142cc431c
3b543a806289002c,ABD Embung Musuk,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/41e3cd2e-0299-4426-8dd2-af90a9babd00,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/41e3cd2e-0299-4426-8dd2-af90a9babd00,41e3cd2e-0299-4426-8dd2-af90a9babd00
29d1672120e2f5a3,ABD Embung Plumbungan,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/0e082554-4be4-44f1-a4e9-d73cd11acbad,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/0e082554-4be4-44f1-a4e9-d73cd11acbad,0e082554-4be4-44f1-a4e9-d73cd11acbad
10c8c9a4bd178513,ABD Embung Salulotong,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e28d8164-9583-48e9-9fcb-d9ee259a7fd3,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/e28d8164-9583-48e9-9fcb-d9ee259a7fd3,e28d8164-9583-48e9-9fcb-d9ee259a7fd3
719274ccb92e7831,ABD Embung Sambasule,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/cd954c23-75a7-48ea-bbd7-5ed38a30a10d,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/cd954c23-75a7-48ea-bbd7-5ed38a30a10d,cd954c23-75a7-48ea-bbd7-5ed38a30a10d
a21556a57242e6fe,ABD Embung Sempaja,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/756c1139-0b4e-46b1-8220-4524de5ed0aa,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/756c1139-0b4e-46b1-8220-4524de5ed0aa,756c1139-0b4e-46b1-8220-4524de5ed0aa
065c10dfa15cf80f,ABD Embung Sumber,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/427335ab-6887-4f7d-a975-146ef7d00ea6,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/427335ab-6887-4f7d-a975-146ef7d00ea6,427335ab-6887-4f7d-a975-146ef7d00ea6
cb7a73b43cc51b41,ABD Embung Sumber Rejeki,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/8ee3722a-eaff-409e-baed-694316281759,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/8ee3722a-eaff-409e-baed-694316281759,8ee3722a-eaff-409e-baed-694316281759
e8b0fa0db66efbd4,ABD Embung Tinondo,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/ad23face-7895-4737-a162-e5242f298903,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/ad23face-7895-4737-a162-e5242f298903,ad23face-7895-4737-a162-e5242f298903
c50e8f80f280152e,ABD Embung Tondowatu,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e8a0d2b9-c36b-4320-af49-b5de0174ddc0,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/e8a0d2b9-c36b-4320-af49-b5de0174ddc0,e8a0d2b9-c36b-4320-af49-b5de0174ddc0
8f849fa6145fe4cf,ABD Embung Wanayasa,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/9a126422-f72d-4a69-bee7-023ae37eb0f5,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/9a126422-f72d-4a69-bee7-023ae37eb0f5,9a126422-f72d-4a69-bee7-023ae37eb0f5
70af2be05a2b7dbd,ABD Embung Wolulu,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b9dc27ae-6dcb-49bd-885d-9fc86001ec60,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Sumber Daya Air,,,,https://bim.pu.go.id/b9dc27ae-6dcb-49bd-885d-9fc86001ec60,b9dc27ae-6dcb-49bd-885d-9fc86001ec60
4f770305abd65057,ABD GEDUNG TEKNIK KIMIA POLITEKNIK NEGERI UJUNG PANDANG,Housing,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a36b0cc5-0249-44b9-aeec-5fdc5bd6a146,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Cipta Karya,,,,https://bim.pu.go.id/a36b0cc5-0249-44b9-aeec-5fdc5bd6a146,a36b0cc5-0249-44b9-aeec-5fdc5bd6a146
1a27238b488dafc9,ABD JEMBATAN AKE AHA II,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/dfecd6c6-3369-4c58-8bdb-a9dd1666227f,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/dfecd6c6-3369-4c58-8bdb-a9dd1666227f,dfecd6c6-3369-4c58-8bdb-a9dd1666227f
ace4ad8fe4c6db2a,ABD JEMBATAN LAMBUK,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/73f59a96-8750-4c3a-8c9f-5e075c5fd3c6,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/73f59a96-8750-4c3a-8c9f-5e075c5fd3c6,73f59a96-8750-4c3a-8c9f-5e075c5fd3c6
2882b12df8b94f0f,ABD JEMBATAN MAPALEKAK,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/bf47dca4-32f6-41ca-ad91-f9e7714100bb,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/bf47dca4-32f6-41ca-ad91-f9e7714100bb,bf47dca4-32f6-41ca-ad91-f9e7714100bb
69c45760f5e08d80,ABD JEMBATAN NANGA ERA BATAS KALTIМ,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/25b5407c-fc82-4ef3-8c65-415810319d23,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/25b5407c-fc82-4ef3-8c65-415810319d23,25b5407c-fc82-4ef3-8c65-415810319d23
5e3db318067c32cf,ABD JEMBATAN PAKUKU 2,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/4c777c87-5ce1-45db-8934-6e77d92e34b2,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/4c777c87-5ce1-45db-8934-6e77d92e34b2,4c777c87-5ce1-45db-8934-6e77d92e34b2
0f28952f4c7a8bac,ABD JEMBATAN PEJAGAAN,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/9cf787c4-4ee2-4207-9057-9030960d4cfd,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/9cf787c4-4ee2-4207-9057-9030960d4cfd,9cf787c4-4ee2-4207-9057-9030960d4cfd
514fdec5d68faf82,ABD JEMBATAN PENERADAN - A,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a4552444-fff5-49d8-a9a8-dcc7ce47ddce,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a4552444-fff5-49d8-a9a8-dcc7ce47ddce,a4552444-fff5-49d8-a9a8-dcc7ce47ddce
753b6659e3388b76,ABD JEMBATAN PENIGEN,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e05cf7f3-f6a9-4a9d-9227-5949228ad478,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/e05cf7f3-f6a9-4a9d-9227-5949228ad478,e05cf7f3-f6a9-4a9d-9227-5949228ad478
9f64c5b684503e5e,ABD JEMBATAN SALORE,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/8d921d1b-9f9d-41a1-8ff6-e387da48135d,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/8d921d1b-9f9d-41a1-8ff6-e387da48135d,8d921d1b-9f9d-41a1-8ff6-e387da48135d
5ddfe75e03b433b9,ABD JEMBATAN SEI BELINDANG,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/ecd41f8c-7c2b-49d7-a751-b065c0cb6add,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/ecd41f8c-7c2b-49d7-a751-b065c0cb6add,ecd41f8c-7c2b-49d7-a751-b065c0cb6add
0fb2ebcad50285ff,ABD JEMBATAN SEI MANGUPEН,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/90b3943c-e5bc-43e1-a711-92782d074550,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/90b3943c-e5bc-43e1-a711-92782d074550,90b3943c-e5bc-43e1-a711-92782d074550
5ac20b1b2e1ccaed,ABD JEMBATAN SEI. MANGUPEН,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/1bd6c250-b9f7-43cc-abc4-b7002e346313,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/1bd6c250-b9f7-43cc-abc4-b7002e346313,1bd6c250-b9f7-43cc-abc4-b7002e346313
9c229c14d28dcb1d,ABD JEMBATAN TETA,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/dc8645bb-5241-473e-b27d-dac512e661f1,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/dc8645bb-5241-473e-b27d-dac512e661f1,dc8645bb-5241-473e-b27d-dac512e661f1
14cf31a5213258a4,ABD JEMBATAN W TIPO,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/70d47341-0811-4e92-a9cd-e74b2706a6c2,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/70d47341-0811-4e92-a9cd-e74b2706a6c2,70d47341-0811-4e92-a9cd-e74b2706a6c2
b1ae1abd9315a295,ABD Jembatan Air Sirah,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/25edb927-e419-44ed-9445-5f9903a285de,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/25edb927-e419-44ed-9445-5f9903a285de,25edb927-e419-44ed-9445-5f9903a285de
495eede4916d0753,ABD Jembatan Ake Dodoro 1,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/dc20be58-c043-4980-b0aa-c1edcd6e05c5,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/dc20be58-c043-4980-b0aa-c1edcd6e05c5,dc20be58-c043-4980-b0aa-c1edcd6e05c5
4b73c0f4ff930e6f,ABD Jembatan Ake Taba VI,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/c6f05187-19a9-48e0-b7aa-dab791bb2ff3,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/c6f05187-19a9-48e0-b7aa-dab791bb2ff3,c6f05187-19a9-48e0-b7aa-dab791bb2ff3
68e8e4c48105460b,ABD Jembatan Bai Tali,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/e1ea69e6-7a93-483f-a14b-185c6b47f6d1,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/e1ea69e6-7a93-483f-a14b-185c6b47f6d1,e1ea69e6-7a93-483f-a14b-185c6b47f6d1
00497757ff03ef55,ABD Jembatan Golo,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a8881ebf-5dbc-466e-875a-90021c64391b,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a8881ebf-5dbc-466e-875a-90021c64391b,a8881ebf-5dbc-466e-875a-90021c64391b
dbd6382c68e35623,ABD Jembatan Hanau Sungai Basoka,Water,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/fbdc08d9-bada-4686-879e-7a06f7f06c9d,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/fbdc08d9-bada-4686-879e-7a06f7f06c9d,fbdc08d9-bada-4686-879e-7a06f7f06c9d
abd2004d83234700,ABD Jembatan Kandis 2,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/b7ed7079-bc9c-461d-aee7-cc02eeb93750,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/b7ed7079-bc9c-461d-aee7-cc02eeb93750,b7ed7079-bc9c-461d-aee7-cc02eeb93750
cd7ebdf618b89c02,ABD Jembatan Koloh Penggolong,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/8d78d708-2d22-42e9-b552-b26f81ec11cb,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/8d78d708-2d22-42e9-b552-b26f81ec11cb,8d78d708-2d22-42e9-b552-b26f81ec11cb
cfd2f3ca7fd0efa7,ABD Jembatan Larong,Transport,Construction,,,,APBN,Kementerian Pekerjaan Umum dan Perumahan Rakyat,,,,,unresolved,https://bim.pu.go.id/a3f93816-a17c-4664-b8c1-7f7bca62d85b,Kementerian PU (BIM),2026-09-18T11:47:07.526459,2026-09-18 07:19:43,2026-09-18 11:49:52,Bina Marga,,,,https://bim.pu.go.id/a3f93816-a17c-4664-b8c1-7f7bca62d85b,a3f93816-a17c-4664-b8c1-7f7bca62d85b
